"Ranking.position","Country","Category","Items","EUR.Value","PIB.anual","SMI","Items_factor"
67,"MALAYSIA","Food","Combo meal in fast food restaurant (big mac meal or similar)",3.74,3.15188e+11,317.9,32
67,"MALAYSIA","Food","500 gr (1 lb.) of boneless chicken breast",1.99,3.15188e+11,317.9,25
67,"MALAYSIA","Food","1 liter (1 qt.) of whole fat milk",1.37,3.15188e+11,317.9,10
67,"MALAYSIA","Food","12 eggs, large",1.46,3.15188e+11,317.9,19
67,"MALAYSIA","Food","1 kg (2 lb.) of tomatoes",1.9,3.15188e+11,317.9,9
67,"MALAYSIA","Food","500 gr (16 oz.) of local cheese",4.15,3.15188e+11,317.9,26
67,"MALAYSIA","Food","1 kg (2 lb.) of apples",2.61,3.15188e+11,317.9,7
67,"MALAYSIA","Food","1 kg (2 lb.) of potatoes",1.42,3.15188e+11,317.9,8
67,"MALAYSIA","Food","0.5 l (16 oz) domestic beer in the supermarket",2.69,3.15188e+11,317.9,1
67,"MALAYSIA","Food","2 liters of coca-cola",1.03,3.15188e+11,317.9,20
67,"MALAYSIA","Food","Bread for 2 people for 1 day",0.68,3.15188e+11,317.9,29
67,"MALAYSIA","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",595,3.15188e+11,317.9,41
67,"MALAYSIA","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",373,3.15188e+11,317.9,42
67,"MALAYSIA","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",52,3.15188e+11,317.9,50
67,"MALAYSIA","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",425,3.15188e+11,317.9,43
67,"MALAYSIA","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",265,3.15188e+11,317.9,44
67,"MALAYSIA","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",199,3.15188e+11,317.9,49
67,"MALAYSIA","Housing","Internet 8 mbps (1 month)",15,3.15188e+11,317.9,37
67,"MALAYSIA","Housing","40” flat screen tv",434,3.15188e+11,317.9,24
67,"MALAYSIA","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",138,3.15188e+11,317.9,40
67,"MALAYSIA","Housing","Laundry detergent (3 l. ~ 100 oz.)",4.78,3.15188e+11,317.9,39
67,"MALAYSIA","Housing","Hourly rate for cleaning help",7,3.15188e+11,317.9,36
67,"MALAYSIA","Clothes","1 pair of jeans (levis 501 or similar)",50,3.15188e+11,317.9,15
67,"MALAYSIA","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",17,3.15188e+11,317.9,18
67,"MALAYSIA","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",83,3.15188e+11,317.9,17
67,"MALAYSIA","Clothes","1 pair of men’s leather business shoes",179,3.15188e+11,317.9,16
67,"MALAYSIA","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",33374,3.15188e+11,317.9,51
67,"MALAYSIA","Transportation","1 liter (1/4 gallon) of gas",0.46,3.15188e+11,317.9,11
67,"MALAYSIA","Transportation","Monthly ticket public transport",9,3.15188e+11,317.9,45
67,"MALAYSIA","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",1.91,3.15188e+11,317.9,31
67,"MALAYSIA","Personal Care","1 box of antibiotics (12 doses)",3.54,3.15188e+11,317.9,5
67,"MALAYSIA","Personal Care","Short visit to private doctor (15 minutes)",20,3.15188e+11,317.9,46
67,"MALAYSIA","Personal Care","1 box of 32 tampons (tampax, ob, ...)",9,3.15188e+11,317.9,4
67,"MALAYSIA","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",2.17,3.15188e+11,317.9,33
67,"MALAYSIA","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",2.85,3.15188e+11,317.9,35
67,"MALAYSIA","Personal Care","4 rolls of toilet paper",4.16,3.15188e+11,317.9,23
67,"MALAYSIA","Personal Care","Tube of toothpaste",1.41,3.15188e+11,317.9,48
67,"MALAYSIA","Personal Care","Standard men's haircut in expat area of the city",7,3.15188e+11,317.9,47
67,"MALAYSIA","Entertainment","Basic dinner out for two in neighborhood pub",26,3.15188e+11,317.9,27
67,"MALAYSIA","Entertainment","2 tickets to the movies",8,3.15188e+11,317.9,21
67,"MALAYSIA","Entertainment","2 tickets to the theater (best available seats)",43,3.15188e+11,317.9,22
67,"MALAYSIA","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",42,3.15188e+11,317.9,34
67,"MALAYSIA","Entertainment","1 cocktail drink in downtown club",17,3.15188e+11,317.9,6
67,"MALAYSIA","Entertainment","Cappuccino in expat area of the city",3.72,3.15188e+11,317.9,30
67,"MALAYSIA","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",4.4,3.15188e+11,317.9,2
67,"MALAYSIA","Entertainment","Ipad wi-fi 128gb",439,3.15188e+11,317.9,38
67,"MALAYSIA","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.05,3.15188e+11,317.9,12
67,"MALAYSIA","Entertainment","1 month of gym membership in business district",32,3.15188e+11,317.9,13
67,"MALAYSIA","Entertainment","1 package of marlboro cigarettes",3.54,3.15188e+11,317.9,14
68,"RUSSIA","Food","Basic lunchtime menu (including a drink) in the business district",5.68,1.551829e+12,169.4,28
68,"RUSSIA","Food","Combo meal in fast food restaurant (big mac meal or similar)",4.39,1.551829e+12,169.4,32
68,"RUSSIA","Food","500 gr (1 lb.) of boneless chicken breast",2.16,1.551829e+12,169.4,25
68,"RUSSIA","Food","1 liter (1 qt.) of whole fat milk",0.91,1.551829e+12,169.4,10
68,"RUSSIA","Food","12 eggs, large",1.26,1.551829e+12,169.4,19
68,"RUSSIA","Food","1 kg (2 lb.) of tomatoes",1.96,1.551829e+12,169.4,9
68,"RUSSIA","Food","500 gr (16 oz.) of local cheese",4.68,1.551829e+12,169.4,26
68,"RUSSIA","Food","1 kg (2 lb.) of apples",1.18,1.551829e+12,169.4,7
68,"RUSSIA","Food","1 kg (2 lb.) of potatoes",0.56,1.551829e+12,169.4,8
68,"RUSSIA","Food","0.5 l (16 oz) domestic beer in the supermarket",0.84,1.551829e+12,169.4,1
68,"RUSSIA","Food","1 bottle of red table wine, good quality",7,1.551829e+12,169.4,3
68,"RUSSIA","Food","2 liters of coca-cola",1.63,1.551829e+12,169.4,20
68,"RUSSIA","Food","Bread for 2 people for 1 day",0.45,1.551829e+12,169.4,29
68,"RUSSIA","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",821,1.551829e+12,169.4,41
68,"RUSSIA","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",482,1.551829e+12,169.4,42
68,"RUSSIA","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",87,1.551829e+12,169.4,50
68,"RUSSIA","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",422,1.551829e+12,169.4,43
68,"RUSSIA","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",271,1.551829e+12,169.4,44
68,"RUSSIA","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",54,1.551829e+12,169.4,49
68,"RUSSIA","Housing","Internet 8 mbps (1 month)",5.76,1.551829e+12,169.4,37
68,"RUSSIA","Housing","40” flat screen tv",302,1.551829e+12,169.4,24
68,"RUSSIA","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",112,1.551829e+12,169.4,40
68,"RUSSIA","Housing","Laundry detergent (3 l. ~ 100 oz.)",6,1.551829e+12,169.4,39
68,"RUSSIA","Housing","Hourly rate for cleaning help",12,1.551829e+12,169.4,36
68,"RUSSIA","Clothes","1 pair of jeans (levis 501 or similar)",62,1.551829e+12,169.4,15
68,"RUSSIA","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",38,1.551829e+12,169.4,18
68,"RUSSIA","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",80,1.551829e+12,169.4,17
68,"RUSSIA","Clothes","1 pair of men’s leather business shoes",87,1.551829e+12,169.4,16
68,"RUSSIA","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",23905,1.551829e+12,169.4,51
68,"RUSSIA","Transportation","1 liter (1/4 gallon) of gas",0.56,1.551829e+12,169.4,11
68,"RUSSIA","Transportation","Monthly ticket public transport",21,1.551829e+12,169.4,45
68,"RUSSIA","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",5.64,1.551829e+12,169.4,31
68,"RUSSIA","Personal Care","1 box of antibiotics (12 doses)",5.76,1.551829e+12,169.4,5
68,"RUSSIA","Personal Care","Short visit to private doctor (15 minutes)",21,1.551829e+12,169.4,46
68,"RUSSIA","Personal Care","1 box of 32 tampons (tampax, ob, ...)",4.02,1.551829e+12,169.4,4
68,"RUSSIA","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",2.78,1.551829e+12,169.4,33
68,"RUSSIA","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",3.04,1.551829e+12,169.4,35
68,"RUSSIA","Personal Care","4 rolls of toilet paper",1.28,1.551829e+12,169.4,23
68,"RUSSIA","Personal Care","Tube of toothpaste",1.62,1.551829e+12,169.4,48
68,"RUSSIA","Personal Care","Standard men's haircut in expat area of the city",6,1.551829e+12,169.4,47
68,"RUSSIA","Entertainment","Basic dinner out for two in neighborhood pub",18,1.551829e+12,169.4,27
68,"RUSSIA","Entertainment","2 tickets to the movies",7,1.551829e+12,169.4,21
68,"RUSSIA","Entertainment","2 tickets to the theater (best available seats)",56,1.551829e+12,169.4,22
68,"RUSSIA","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",43,1.551829e+12,169.4,34
68,"RUSSIA","Entertainment","1 cocktail drink in downtown club",4.63,1.551829e+12,169.4,6
68,"RUSSIA","Entertainment","Cappuccino in expat area of the city",2.06,1.551829e+12,169.4,30
68,"RUSSIA","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",2.87,1.551829e+12,169.4,2
68,"RUSSIA","Entertainment","Ipad wi-fi 128gb",742,1.551829e+12,169.4,38
68,"RUSSIA","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.03,1.551829e+12,169.4,12
68,"RUSSIA","Entertainment","1 month of gym membership in business district",33,1.551829e+12,169.4,13
68,"RUSSIA","Entertainment","1 package of marlboro cigarettes",2.19,1.551829e+12,169.4,14
69,"PERU","Food","Basic lunchtime menu (including a drink) in the business district",5.88,1.90901e+11,224.3,28
69,"PERU","Food","Combo meal in fast food restaurant (big mac meal or similar)",4.36,1.90901e+11,224.3,32
69,"PERU","Food","500 gr (1 lb.) of boneless chicken breast",1.87,1.90901e+11,224.3,25
69,"PERU","Food","12 eggs, large",1.94,1.90901e+11,224.3,19
69,"PERU","Food","500 gr (16 oz.) of local cheese",3.17,1.90901e+11,224.3,26
69,"PERU","Food","0.5 l (16 oz) domestic beer in the supermarket",1.47,1.90901e+11,224.3,1
69,"PERU","Food","1 bottle of red table wine, good quality",8,1.90901e+11,224.3,3
69,"PERU","Food","2 liters of coca-cola",1.88,1.90901e+11,224.3,20
69,"PERU","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",746,1.90901e+11,224.3,41
69,"PERU","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",388,1.90901e+11,224.3,42
69,"PERU","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",43,1.90901e+11,224.3,50
69,"PERU","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",417,1.90901e+11,224.3,43
69,"PERU","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",260,1.90901e+11,224.3,44
69,"PERU","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",34,1.90901e+11,224.3,49
69,"PERU","Housing","Internet 8 mbps (1 month)",17,1.90901e+11,224.3,37
69,"PERU","Housing","40” flat screen tv",307,1.90901e+11,224.3,24
69,"PERU","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",97,1.90901e+11,224.3,40
69,"PERU","Housing","Laundry detergent (3 l. ~ 100 oz.)",8,1.90901e+11,224.3,39
69,"PERU","Housing","Hourly rate for cleaning help",4.54,1.90901e+11,224.3,36
69,"PERU","Clothes","1 pair of jeans (levis 501 or similar)",38,1.90901e+11,224.3,15
69,"PERU","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",23,1.90901e+11,224.3,18
69,"PERU","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",59,1.90901e+11,224.3,17
69,"PERU","Clothes","1 pair of men’s leather business shoes",58,1.90901e+11,224.3,16
69,"PERU","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",15003,1.90901e+11,224.3,51
69,"PERU","Transportation","Monthly ticket public transport",26,1.90901e+11,224.3,45
69,"PERU","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",3.76,1.90901e+11,224.3,31
69,"PERU","Personal Care","1 box of antibiotics (12 doses)",2.73,1.90901e+11,224.3,5
69,"PERU","Personal Care","Short visit to private doctor (15 minutes)",27,1.90901e+11,224.3,46
69,"PERU","Personal Care","1 box of 32 tampons (tampax, ob, ...)",7,1.90901e+11,224.3,4
69,"PERU","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",3.55,1.90901e+11,224.3,33
69,"PERU","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",4.06,1.90901e+11,224.3,35
69,"PERU","Personal Care","Standard men's haircut in expat area of the city",9,1.90901e+11,224.3,47
69,"PERU","Entertainment","Basic dinner out for two in neighborhood pub",12,1.90901e+11,224.3,27
69,"PERU","Entertainment","2 tickets to the movies",7,1.90901e+11,224.3,21
69,"PERU","Entertainment","2 tickets to the theater (best available seats)",26,1.90901e+11,224.3,22
69,"PERU","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",26,1.90901e+11,224.3,34
69,"PERU","Entertainment","1 cocktail drink in downtown club",8,1.90901e+11,224.3,6
69,"PERU","Entertainment","Cappuccino in expat area of the city",3.52,1.90901e+11,224.3,30
69,"PERU","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",1.81,1.90901e+11,224.3,2
69,"PERU","Entertainment","Ipad wi-fi 128gb",462,1.90901e+11,224.3,38
69,"PERU","Entertainment","1 month of gym membership in business district",35,1.90901e+11,224.3,13
69,"PERU","Entertainment","1 package of marlboro cigarettes",4.18,1.90901e+11,224.3,14
70,"KENYA","Food","Basic lunchtime menu (including a drink) in the business district",3.96,9.3236e+10,125.3,28
70,"KENYA","Food","Combo meal in fast food restaurant (big mac meal or similar)",5,9.3236e+10,125.3,32
70,"KENYA","Food","500 gr (1 lb.) of boneless chicken breast",2.51,9.3236e+10,125.3,25
70,"KENYA","Food","1 liter (1 qt.) of whole fat milk",0.8,9.3236e+10,125.3,10
70,"KENYA","Food","12 eggs, large",1.53,9.3236e+10,125.3,19
70,"KENYA","Food","1 kg (2 lb.) of tomatoes",0.78,9.3236e+10,125.3,9
70,"KENYA","Food","500 gr (16 oz.) of local cheese",4.8,9.3236e+10,125.3,26
70,"KENYA","Food","1 kg (2 lb.) of apples",1.84,9.3236e+10,125.3,7
70,"KENYA","Food","1 kg (2 lb.) of potatoes",0.73,9.3236e+10,125.3,8
70,"KENYA","Food","0.5 l (16 oz) domestic beer in the supermarket",1.6,9.3236e+10,125.3,1
70,"KENYA","Food","1 bottle of red table wine, good quality",10,9.3236e+10,125.3,3
70,"KENYA","Food","2 liters of coca-cola",1.32,9.3236e+10,125.3,20
70,"KENYA","Food","Bread for 2 people for 1 day",0.42,9.3236e+10,125.3,29
70,"KENYA","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",888,9.3236e+10,125.3,41
70,"KENYA","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",376,9.3236e+10,125.3,42
70,"KENYA","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",101,9.3236e+10,125.3,50
70,"KENYA","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",368,9.3236e+10,125.3,43
70,"KENYA","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",157,9.3236e+10,125.3,44
70,"KENYA","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",57,9.3236e+10,125.3,49
70,"KENYA","Housing","Internet 8 mbps (1 month)",39,9.3236e+10,125.3,37
70,"KENYA","Housing","40” flat screen tv",289,9.3236e+10,125.3,24
70,"KENYA","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",160,9.3236e+10,125.3,40
70,"KENYA","Housing","Laundry detergent (3 l. ~ 100 oz.)",4.69,9.3236e+10,125.3,39
70,"KENYA","Housing","Hourly rate for cleaning help",4.54,9.3236e+10,125.3,36
70,"KENYA","Clothes","1 pair of jeans (levis 501 or similar)",14,9.3236e+10,125.3,15
70,"KENYA","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",18,9.3236e+10,125.3,18
70,"KENYA","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",38,9.3236e+10,125.3,17
70,"KENYA","Clothes","1 pair of men’s leather business shoes",39,9.3236e+10,125.3,16
70,"KENYA","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",16508,9.3236e+10,125.3,51
70,"KENYA","Transportation","1 liter (1/4 gallon) of gas",1.08,9.3236e+10,125.3,11
70,"KENYA","Transportation","Monthly ticket public transport",27,9.3236e+10,125.3,45
70,"KENYA","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",1.19,9.3236e+10,125.3,31
70,"KENYA","Personal Care","1 box of antibiotics (12 doses)",2.14,9.3236e+10,125.3,5
70,"KENYA","Personal Care","Short visit to private doctor (15 minutes)",27,9.3236e+10,125.3,46
70,"KENYA","Personal Care","1 box of 32 tampons (tampax, ob, ...)",2.23,9.3236e+10,125.3,4
70,"KENYA","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",2.06,9.3236e+10,125.3,33
70,"KENYA","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",2.94,9.3236e+10,125.3,35
70,"KENYA","Personal Care","4 rolls of toilet paper",0.77,9.3236e+10,125.3,23
70,"KENYA","Personal Care","Tube of toothpaste",0.82,9.3236e+10,125.3,48
70,"KENYA","Personal Care","Standard men's haircut in expat area of the city",9,9.3236e+10,125.3,47
70,"KENYA","Entertainment","Basic dinner out for two in neighborhood pub",22,9.3236e+10,125.3,27
70,"KENYA","Entertainment","2 tickets to the movies",11,9.3236e+10,125.3,21
70,"KENYA","Entertainment","2 tickets to the theater (best available seats)",11,9.3236e+10,125.3,22
70,"KENYA","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",28,9.3236e+10,125.3,34
70,"KENYA","Entertainment","1 cocktail drink in downtown club",9,9.3236e+10,125.3,6
70,"KENYA","Entertainment","Cappuccino in expat area of the city",1.98,9.3236e+10,125.3,30
70,"KENYA","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",1.74,9.3236e+10,125.3,2
70,"KENYA","Entertainment","Ipad wi-fi 128gb",178,9.3236e+10,125.3,38
70,"KENYA","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.03,9.3236e+10,125.3,12
70,"KENYA","Entertainment","1 month of gym membership in business district",35,9.3236e+10,125.3,13
70,"KENYA","Entertainment","1 package of marlboro cigarettes",2.05,9.3236e+10,125.3,14
71,"BOLIVIA","Food","Basic lunchtime menu (including a drink) in the business district",7,3.4391e+10,289.8,28
71,"BOLIVIA","Food","Combo meal in fast food restaurant (big mac meal or similar)",5.29,3.4391e+10,289.8,32
71,"BOLIVIA","Food","500 gr (1 lb.) of boneless chicken breast",1.85,3.4391e+10,289.8,25
71,"BOLIVIA","Food","1 liter (1 qt.) of whole fat milk",0.85,3.4391e+10,289.8,10
